 Nmin= 10; Nmax= 10000;
 N; lb; diam; s
10;2;2;4
11;2;2;3
11;2;2;4
12;2;3;3
12;2;3;4
12;2;3;5
13;2;2;5
14;3;3;3
14;3;3;4
14;3;3;5
14;3;3;6
15;3;3;3
15;3;3;4
15;3;3;5
15;3;3;6
16;3;3;4
16;3;3;6
17;3;3;3
17;3;3;4
17;3;3;5
17;3;3;6
17;3;3;7
18;3;3;4
18;3;3;5
18;3;3;7
19;3;3;4
19;3;3;5
19;3;3;7
19;3;3;8
20;3;3;8
21;3;3;6
21;3;3;8
22;3;3;6
23;3;3;5
23;3;3;9
24;3;4;4
24;3;4;5
24;3;4;6
24;3;4;7
24;3;4;9
24;3;4;10
25;3;3;7
26;4;4;4
26;4;4;6
26;4;4;7
26;4;4;10
26;4;4;11
27;4;4;4
27;4;4;5
27;4;4;6
27;4;4;7
27;4;4;8
27;4;4;10
27;4;4;11
28;4;4;5
28;4;4;6
28;4;4;8
28;4;4;11
28;4;4;12
29;4;4;5
29;4;4;6
29;4;4;8
29;4;4;11
29;4;4;12
30;4;4;8
30;4;4;12
31;4;4;7
31;4;4;9
31;4;4;12
31;4;4;13
32;4;4;7
32;4;4;9
32;4;4;12
33;4;4;5
33;4;4;6
33;4;4;7
33;4;4;9
33;4;4;13
33;4;4;14
34;4;4;6
35;4;4;10
36;4;4;8
36;4;4;10
37;4;4;8
37;4;4;14
38;4;4;16
39;4;4;7
39;4;4;11
40;4;5;6
40;4;5;7
40;4;5;9
40;4;5;11
40;4;5;12
40;4;5;15
40;4;5;16
40;4;5;17
41;4;4;9
42;5;5;9
42;5;5;12
42;5;5;16
42;5;5;18
43;5;5;5
43;5;5;8
43;5;5;9
43;5;5;12
43;5;5;16
43;5;5;17
43;5;5;18
43;5;5;19
44;5;5;8
44;5;5;10
44;5;5;12
45;5;5;6
45;5;5;7
45;5;5;8
45;5;5;10
45;5;5;13
45;5;5;17
45;5;5;19
46;5;5;6
46;5;5;7
46;5;5;8
46;5;5;10
46;5;5;13
47;5;5;7
47;5;5;10
47;5;5;13
47;5;5;14
47;5;5;18
47;5;5;20
48;5;5;18
48;5;5;20
